1511_201507171800.tir.01.fld,2
1511_201507180000.tir.01.fld,2
1511_201507180600.tir.01.fld,2
1512_201507121800.tir.01.fld,7
1512_201507130000.tir.01.fld,4
1512_201507130600.tir.01.fld,4
1512_201507131200.tir.01.fld,4
1512_201507131800.tir.01.fld,4
1512_201507140000.tir.01.fld,5
1512_201507140600.tir.01.fld,5
1512_201507141200.tir.01.fld,5
1512_201507141800.tir.01.fld,5
1512_201507150000.tir.01.fld,5
1512_201507150600.tir.01.fld,4
1512_201507151200.tir.01.fld,4
1512_201507151800.tir.01.fld,4
1512_201507160000.tir.01.fld,4
1512_201507160600.tir.01.fld,4
1512_201507161200.tir.01.fld,3
1512_201507161800.tir.01.fld,3
1512_201507170000.tir.01.fld,2
1512_201507170600.tir.01.fld,2
1512_201507171200.tir.01.fld,2
1512_201507171800.tir.01.fld,2
1512_201507180000.tir.01.fld,2
1512_201507180600.tir.01.fld,2
1512_201507181200.tir.01.fld,2
1512_201507181800.tir.01.fld,2
1512_201507190000.tir.01.fld,2
1512_201507190600.tir.01.fld,2
1512_201507191200.tir.01.fld,2
1512_201507191800.tir.01.fld,3
1512_201507200000.tir.01.fld,3
1512_201507200600.tir.01.fld,4
1512_201507201200.tir.01.fld,4
1512_201507201800.tir.01.fld,4
1512_201507210000.tir.01.fld,5
1512_201507210600.tir.01.fld,5
1512_201507211200.tir.01.fld,5
1512_201507211800.tir.01.fld,5
1512_201507220000.tir.01.fld,5
1512_201507220600.tir.01.fld,5
1512_201507221200.tir.01.fld,5
1512_201507221800.tir.01.fld,5
1512_201507230000.tir.01.fld,5
1512_201507230600.tir.01.fld,5
1512_201507231200.tir.01.fld,5
1512_201507231800.tir.01.fld,5
1512_201507232100.tir.01.fld,5
1512_201507240000.tir.01.fld,5
1512_201507240300.tir.01.fld,5
1512_201507240600.tir.01.fld,5
1512_201507240900.tir.01.fld,5
1512_201507241200.tir.01.fld,5
1512_201507241500.tir.01.fld,5
1512_201507241800.tir.01.fld,5
1512_201507242100.tir.01.fld,5
1512_201507250000.tir.01.fld,5
1512_201507250300.tir.01.fld,5
1512_201507250600.tir.01.fld,5
1512_201507250900.tir.01.fld,5
1512_201507251200.tir.01.fld,4
1512_201507251500.tir.01.fld,4
1512_201507251800.tir.01.fld,4
1512_201507252100.tir.01.fld,4
1512_201507260000.tir.01.fld,4
1512_201507260300.tir.01.fld,4
1512_201507260600.tir.01.fld,3
1512_201507260900.tir.01.fld,3
1512_201507261000.tir.01.fld,3
1512_201507261200.tir.01.fld,2
1513_201507291800.tir.01.fld,2
1513_201507300000.tir.01.fld,2
1513_201507300600.tir.01.fld,2
1513_201507301200.tir.01.fld,2
1513_201507301800.tir.01.fld,2
1513_201507310000.tir.01.fld,2
1513_201507310600.tir.01.fld,2
1513_201507311200.tir.01.fld,2
1513_201507311800.tir.01.fld,2
1513_201508010000.tir.01.fld,2
1513_201508010600.tir.01.fld,3
1513_201508011200.tir.01.fld,3
1513_201508011800.tir.01.fld,4
1513_201508020000.tir.01.fld,4
1513_201508020600.tir.01.fld,5
1513_201508021200.tir.01.fld,5
1513_201508021800.tir.01.fld,5
1513_201508030000.tir.01.fld,5
1513_201508030600.tir.01.fld,5
1513_201508031200.tir.01.fld,5
1513_201508031800.tir.01.fld,5
1513_201508040000.tir.01.fld,5
1513_201508040600.tir.01.fld,5
1513_201508041200.tir.01.fld,5
1513_201508041800.tir.01.fld,5
1513_201508050000.tir.01.fld,5
1513_201508050600.tir.01.fld,5
1513_201508051200.tir.01.fld,5
1513_201508051800.tir.01.fld,5
1513_201508060000.tir.01.fld,5
1513_201508060600.tir.01.fld,5
1513_201508061200.tir.01.fld,5
1513_201508061800.tir.01.fld,5
1513_201508070000.tir.01.fld,5
1513_201508070300.tir.01.fld,5
1513_201508070600.tir.01.fld,5
1513_201508071200.tir.01.fld,5
1513_201508071500.tir.01.fld,5
1513_201508071800.tir.01.fld,5
1513_201508072100.tir.01.fld,5
1513_201508080000.tir.01.fld,5
1513_201508080300.tir.01.fld,5
1513_201508080600.tir.01.fld,5
1513_201508081200.tir.01.fld,5
1513_201508081800.tir.01.fld,4
1513_201508090000.tir.01.fld,3
1513_201508090600.tir.01.fld,3
1513_201508091200.tir.01.fld,2
1513_201508091800.tir.01.fld,2
1513_201508100000.tir.01.fld,2
1513_201508100600.tir.01.fld,2
1513_201508101200.tir.01.fld,2
1513_201508101800.tir.01.fld,2
1513_201508110000.tir.01.fld,3
1513_201508110600.tir.01.fld,3
1513_201508111200.tir.01.fld,2
1513_201508111800.tir.01.fld,6
1513_201508120000.tir.01.fld,6
